ID,price,trxn_dt,post_cd,property_type,new_build,estate_type,secondary_nm,building_nm,street,null1,town,district,county,null2,link
2AC10E50-62C0-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 5,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62C0-1AF6-E050-A8C063052BA1/current
773788C3-00AD-2CE4-E053-6C04A8C05E57,97000,03-08-18,NG3 1JL,F,N,L,APARTMENT 6,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C3-00AD-2CE4-E053-6C04A8C05E57/current
5376B385-C912-34C1-E053-6B04A8C09FF6,77500,02-05-17,NG3 1JL,F,N,L,APARTMENT 6,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-C912-34C1-E053-6B04A8C09FF6/current
2AC10E50-62BF-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 6,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62BF-1AF6-E050-A8C063052BA1/current
7011B109-B576-8ED6-E053-6B04A8C075C1,73000,27-04-18,NG3 1JL,F,N,L,APARTMENT 7,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B576-8ED6-E053-6B04A8C075C1/current
4C4EDFFF-BB7E-1854-E050-A8C063054F34,82000,16-03-17,NG3 1JL,F,N,L,APARTMENT 7,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EDFFF-BB7E-1854-E050-A8C063054F34/current
2AC10E50-62BE-1AF6-E050-A8C063052BA1,68222,02-06-15,NG3 1JL,F,N,L,APARTMENT 7,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62BE-1AF6-E050-A8C063052BA1/current
4E95D758-2A4C-EDA1-E050-A8C0630539E2,60000,16-03-17,NG3 1JL,F,N,L,APARTMENT 8,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D758-2A4C-EDA1-E050-A8C0630539E2/current
2AC10E50-62BD-1AF6-E050-A8C063052BA1,50502,02-06-15,NG3 1JL,F,N,L,APARTMENT 8,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62BD-1AF6-E050-A8C063052BA1/current
5F54B81E-2F21-2B45-E053-6B04A8C01FB0,85000,24-05-17,NG3 1JL,F,N,L,APARTMENT 9,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81E-2F21-2B45-E053-6B04A8C01FB0/current
47844C80-BE68-8986-E050-A8C063056488,60000,19-01-17,NG3 1JL,F,N,L,APARTMENT 9,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/47844C80-BE68-8986-E050-A8C063056488/current
2AC10E50-62BC-1AF6-E050-A8C063052BA1,50502,02-06-15,NG3 1JL,F,N,L,APARTMENT 9,LONGDEN MILL,LONGDEN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E50-62BC-1AF6-E050-A8C063052BA1/current
077B22D8-AD80-4442-9FE8-E65F19D11FFF,63765,20-03-15,NG3 1LD,F,N,L,,4,WASNIDGE WALK,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/077B22D8-AD80-4442-9FE8-E65F19D11FFF/current
6DA0844A-3CCC-30F2-E053-6B04A8C05F3B,55000,03-05-18,NG3 1LD,F,N,L,,56,WASNIDGE WALK,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3CCC-30F2-E053-6B04A8C05F3B/current
773788C2-FFBF-2CE4-E053-6C04A8C05E57,87000,21-05-18,NG3 1LQ,F,N,L,,59,KELVEDON GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FFBF-2CE4-E053-6C04A8C05E57/current
25EA59FA-0957-4D50-E050-A8C0630562D0,40000,30-10-15,NG3 1NL,F,N,L,,48,TRUMAN CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-0957-4D50-E050-A8C0630562D0/current
61D8894E-321E-3DE6-E053-6C04A8C01207,70000,17-11-17,NG3 2HP,F,N,L,,7,TIPPETT COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/61D8894E-321E-3DE6-E053-6C04A8C01207/current
DD48D57B-7829-4FF3-872F-0E577A796F27,49000,27-02-14,NG3 2HP,F,N,L,,7,TIPPETT COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/DD48D57B-7829-4FF3-872F-0E577A796F27/current
2AC10E4F-DFB3-1AF6-E050-A8C063052BA1,60000,13-01-16,NG3 2HP,F,N,L,,8,TIPPETT COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/2AC10E4F-DFB3-1AF6-E050-A8C063052BA1/current
7C2D0700-79D5-4963-E053-6B04A8C07B97,92500,09-11-18,NG3 2HW,F,N,L,,33,ELGAR GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7C2D0700-79D5-4963-E053-6B04A8C07B97/current
5F54B81D-871D-2B45-E053-6B04A8C01FB0,120000,27-09-17,NG3 2NE,F,N,L,,10,PADDINGTON MEWS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-871D-2B45-E053-6B04A8C01FB0/current
21E5FEB6-7C4F-2439-E050-A8C06205342E,57000,06-08-15,NG3 2NG,F,N,L,2,PARRY COURT,MARMION ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB6-7C4F-2439-E050-A8C06205342E/current
21E5FEB5-CD6E-2439-E050-A8C06205342E,65000,01-05-14,NG3 2NG,F,N,L,21,PARRY COURT,MARMION ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB5-CD6E-2439-E050-A8C06205342E/current
6DA0844A-3C30-30F2-E053-6B04A8C05F3B,85000,20-04-18,NG3 2NH,F,N,L,,9,OLGA COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3C30-30F2-E053-6B04A8C05F3B/current
A29D0908-0DAB-42A3-8020-8423D4878E77,78000,11-04-14,NG3 2NH,F,N,L,,10,OLGA COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/A29D0908-0DAB-42A3-8020-8423D4878E77/current
5F54B81D-87EC-2B45-E053-6B04A8C01FB0,84000,27-10-17,NG3 2NH,F,N,L,,15,OLGA COURT,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-87EC-2B45-E053-6B04A8C01FB0/current
49B7852A-5949-7921-E050-A8C063056E8D,87000,06-01-17,NG3 2NP,F,N,L,15,MARMION COURT,MARMION ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/49B7852A-5949-7921-E050-A8C063056E8D/current
582D0637-598E-8F22-E053-6C04A8C01BAC,125000,22-08-17,NG3 2PB,F,N,F,2,BERRY COURT,HOLLY GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-598E-8F22-E053-6C04A8C01BAC/current
E746F87D-7A65-4B72-8485-5667116B116B,68450,22-05-15,NG3 3AQ,F,N,L,10,HENDON COURT,HENDON RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/E746F87D-7A65-4B72-8485-5667116B116B/current
3914047A-84C9-3206-E050-A8C063057647,63500,20-06-16,NG3 3AQ,F,N,L,19,HENDON COURT,HENDON RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/3914047A-84C9-3206-E050-A8C063057647/current
80E1AA98-783E-7BF8-E053-6C04A8C00BF2,66000,05-09-18,NG3 3AQ,F,N,L,21,HENDON COURT,HENDON RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/80E1AA98-783E-7BF8-E053-6C04A8C00BF2/current
5F54B81D-881D-2B45-E053-6B04A8C01FB0,73000,28-09-17,NG3 3AQ,F,N,L,25,HENDON COURT,HENDON RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-881D-2B45-E053-6B04A8C01FB0/current
582D0637-5B5F-8F22-E053-6C04A8C01BAC,77000,28-04-17,NG3 3AQ,F,N,L,3,HENDON COURT,HENDON RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5B5F-8F22-E053-6C04A8C01BAC/current
6DA0844A-C1BD-30F2-E053-6B04A8C05F3B,69000,12-03-18,NG3 3AQ,F,N,L,6,HENDON COURT,HENDON RISE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-C1BD-30F2-E053-6B04A8C05F3B/current
582D0637-5CAF-8F22-E053-6C04A8C01BAC,70000,07-04-17,NG3 3AR,F,N,L,APARTMENT 1,64,THE WELLS ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5CAF-8F22-E053-6C04A8C01BAC/current
582D0637-5CAD-8F22-E053-6C04A8C01BAC,70000,07-04-17,NG3 3AR,F,N,L,APARTMENT 2,64,THE WELLS ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5CAD-8F22-E053-6C04A8C01BAC/current
4C4EE000-52C7-1854-E050-A8C063054F34,39000,28-02-17,NG3 3AR,F,N,L,FLAT 3,64,THE WELLS ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/4C4EE000-52C7-1854-E050-A8C063054F34/current
582D0637-5CB1-8F22-E053-6C04A8C01BAC,100000,07-04-17,NG3 3AR,F,N,L,MEWS HOUSE,64,THE WELLS ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5CB1-8F22-E053-6C04A8C01BAC/current
0EC4582C-1EA5-42AD-9E8E-5B95B5089892,65000,20-03-15,NG3 3AR,F,N,L,,98,THE WELLS ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/0EC4582C-1EA5-42AD-9E8E-5B95B5089892/current
582D0637-5CB0-8F22-E053-6C04A8C01BAC,92000,07-04-17,NG3 3AW,F,N,L,,18,COLBORN STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/582D0637-5CB0-8F22-E053-6C04A8C01BAC/current
404A5AF3-D4F8-CD2B-E050-A8C063055C7B,52000,30-09-16,NG3 3AX,F,N,L,,3,BALL STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D4F8-CD2B-E050-A8C063055C7B/current
6DA0844A-3AC3-30F2-E053-6B04A8C05F3B,60000,23-02-18,NG3 3BE,F,N,L,,7,WELLS GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3AC3-30F2-E053-6B04A8C05F3B/current
8659BD74-B240-431A-9F0B-ED247A5838D4,45000,28-02-14,NG3 3BE,F,N,L,,7,WELLS GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/8659BD74-B240-431A-9F0B-ED247A5838D4/current
55BDCAE6-5247-521D-E053-6B04A8C0DD7A,64000,30-06-17,NG3 3BF,F,N,L,,6,WOODLANE GARDENS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/55BDCAE6-5247-521D-E053-6B04A8C0DD7A/current
F34A338A-3576-42AB-8075-F3454DB90CED,78000,03-06-15,NG3 3DG,F,N,L,,3,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/F34A338A-3576-42AB-8075-F3454DB90CED/current
ADB7440B-AC22-47E7-B356-FF9F6CBDD47E,60000,10-07-15,NG3 3DG,F,N,L,,4,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/ADB7440B-AC22-47E7-B356-FF9F6CBDD47E/current
7E86B6FB-2A9F-458C-E053-6B04A8C0C84C,85000,07-12-18,NG3 3DG,F,N,L,,5,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7E86B6FB-2A9F-458C-E053-6B04A8C0C84C/current
F560B497-52B4-4FFD-AC95-F2C99604D02C,66000,07-01-14,NG3 3DG,F,N,L,,7,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/F560B497-52B4-4FFD-AC95-F2C99604D02C/current
E1160A81-E0DC-4BCD-BC50-8DCDC0BC4290,83000,28-05-15,NG3 3DG,F,N,L,,8,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/E1160A81-E0DC-4BCD-BC50-8DCDC0BC4290/current
2FD36065-E1EC-4BF8-E050-A8C0620562B1,79950,24-03-16,NG3 3DG,F,N,L,,9,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E1EC-4BF8-E050-A8C0620562B1/current
5F54B81D-8834-2B45-E053-6B04A8C01FB0,84000,10-10-17,NG3 3DG,F,N,L,,49,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5F54B81D-8834-2B45-E053-6B04A8C01FB0/current
6DA0844A-3C51-30F2-E053-6B04A8C05F3B,92000,08-05-18,NG3 3DG,F,N,L,,55,ECCLES WAY,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/6DA0844A-3C51-30F2-E053-6B04A8C05F3B/current
F2BFD84E-B00C-44EA-BA1A-373A7A52BA56,72000,14-01-14,NG3 3EY,F,N,L,,5,HAZELBANK AVENUE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/F2BFD84E-B00C-44EA-BA1A-373A7A52BA56/current
3B7E0B90-3FB9-EA99-E050-A8C062057E77,75000,31-03-16,NG3 3GA,F,N,L,APARTMENT 4,40,WESTGATE STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-3FB9-EA99-E050-A8C062057E77/current
64342BFE-A2EB-422C-E053-6C04A8C0FB8A,60000,12-01-18,NG3 3NH,F,N,L,,20,WICKENS WALK,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A2EB-422C-E053-6C04A8C0FB8A/current
E062F9BF-847F-4E09-86E7-3BCC01D519CA,50000,01-09-15,NG3 3NH,F,N,L,,20,WICKENS WALK,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/E062F9BF-847F-4E09-86E7-3BCC01D519CA/current
31FB4C17-C46F-57B9-E050-A8C063053436,59000,29-03-16,NG3 3NH,F,N,L,,29,WICKENS WALK,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/31FB4C17-C46F-57B9-E050-A8C063053436/current
75050A85-7B8D-9A88-E053-6B04A8C02390,54000,03-08-18,NG3 3NL,F,N,L,,1,MOFFAT CLOSE,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/75050A85-7B8D-9A88-E053-6B04A8C02390/current
25EA59FA-08F0-4D50-E050-A8C0630562D0,40000,13-11-15,NG3 3PF,F,N,L,,77,RUSHWORTH CLOSE,ST ANNS,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/25EA59FA-08F0-4D50-E050-A8C0630562D0/current
7011B109-B2AB-8ED6-E053-6B04A8C075C1,59950,04-05-18,NG3 3PF,F,N,L,,123,RUSHWORTH CLOSE,ST ANNS,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7011B109-B2AB-8ED6-E053-6B04A8C075C1/current
773788C2-FEBF-2CE4-E053-6C04A8C05E57,70000,05-09-18,NG3 3PG,F,N,L,,62,RUSHWORTH CLOSE,ST ANNS,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/773788C2-FEBF-2CE4-E053-6C04A8C05E57/current
21E5FEB7-A0EF-2439-E050-A8C06205342E,32000,27-02-15,NG3 3PJ,F,N,L,,40,DUNCOMBE CLOSE,ST ANNS,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,B,http://landregistry.data.gov.uk/data/ppi/transaction/21E5FEB7-A0EF-2439-E050-A8C06205342E/current
3CB0D3C3-FA80-4E89-8139-BFDA3A5D8EA2,37500,22-04-14,NG3 3PJ,F,N,L,,40,DUNCOMBE CLOSE,ST ANNS,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3CB0D3C3-FA80-4E89-8139-BFDA3A5D8EA2/current
3B7E0B90-4073-EA99-E050-A8C062057E77,73500,22-04-16,NG3 4GG,F,N,L,FLAT 1,6,VILLA ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3B7E0B90-4073-EA99-E050-A8C062057E77/current
A87172BB-3AE1-4914-89E4-CB32F6745A13,56500,24-07-15,NG3 4GG,F,N,L,FLAT 3,6,VILLA ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/A87172BB-3AE1-4914-89E4-CB32F6745A13/current
4625D270-DB00-4B10-89D0-4024ED5D09BD,75000,04-08-14,NG3 4GG,F,N,L,FLAT 5,6,VILLA ROAD,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4625D270-DB00-4B10-89D0-4024ED5D09BD/current
3E0330F0-2996-8D89-E050-A8C062052140,180000,09-09-16,NG3 4GJ,F,N,L,APARTMENT 1,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/3E0330F0-2996-8D89-E050-A8C062052140/current
404A5AF3-D744-CD2B-E050-A8C063055C7B,168000,28-09-16,NG3 4GJ,F,N,L,APARTMENT 11,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D744-CD2B-E050-A8C063055C7B/current
94E2B19B-7D75-4CCE-8FA0-CC7439188938,147250,29-04-15,NG3 4GJ,F,N,L,APARTMENT 14,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/94E2B19B-7D75-4CCE-8FA0-CC7439188938/current
A141666A-3D73-4B14-9494-2F619E6A2388,160000,30-07-14,NG3 4GJ,F,N,L,APARTMENT 3,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/A141666A-3D73-4B14-9494-2F619E6A2388/current
241A4A53-BFD2-706B-E050-A8C06205638B,152000,12-10-15,NG3 4GJ,F,N,L,APARTMENT 4,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/241A4A53-BFD2-706B-E050-A8C06205638B/current
5CF9903C-4D8B-7F13-E053-6C04A8C074B1,176000,27-09-17,NG3 4GJ,F,N,L,APARTMENT 8,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5CF9903C-4D8B-7F13-E053-6C04A8C074B1/current
704E98E1-B6E4-4DA6-B833-79A54E8103F4,160000,04-07-14,NG3 4GJ,F,N,L,APARTMENT 8,THE MARLBOROUGH,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/704E98E1-B6E4-4DA6-B833-79A54E8103F4/current
7E86B6FB-2732-458C-E053-6B04A8C0C84C,80000,05-11-18,NG3 4GZ,F,N,L,,1,CAMBRIA MEWS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/7E86B6FB-2732-458C-E053-6B04A8C0C84C/current
4E95D757-B14E-EDA1-E050-A8C0630539E2,68500,28-02-17,NG3 4GZ,F,N,L,,23,CAMBRIA MEWS,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/4E95D757-B14E-EDA1-E050-A8C0630539E2/current
64342BFE-A6D6-422C-E053-6C04A8C0FB8A,111000,25-08-17,NG3 4HL,F,Y,L,,34,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/64342BFE-A6D6-422C-E053-6C04A8C0FB8A/current
404A5AF3-D9DB-CD2B-E050-A8C063055C7B,108000,09-09-16,NG3 4HL,F,Y,L,,36,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D9DB-CD2B-E050-A8C063055C7B/current
5376B385-CA12-34C1-E053-6B04A8C09FF6,109000,17-05-17,NG3 4HL,F,Y,L,,40,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/5376B385-CA12-34C1-E053-6B04A8C09FF6/current
50F18103-62B9-9FD5-E050-A8C063054923,109000,17-05-17,NG3 4HL,F,Y,L,,42,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/50F18103-62B9-9FD5-E050-A8C063054923/current
2FD36065-E2D9-4BF8-E050-A8C0620562B1,115000,16-11-15,NG3 4HL,F,N,L,,44,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/2FD36065-E2D9-4BF8-E050-A8C0620562B1/current
404A5AF3-D9D1-CD2B-E050-A8C063055C7B,113000,18-08-16,NG3 4HL,F,Y,L,,50,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/404A5AF3-D9D1-CD2B-E050-A8C063055C7B/current
12DA0E1A-3CC6-4507-A7ED-A199EDA79E39,90000,25-07-14,NG3 4HL,F,Y,L,,52,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/12DA0E1A-3CC6-4507-A7ED-A199EDA79E39/current
42A5A709-9156-56E8-E050-A8C06205331E,109950,14-10-16,NG3 4HL,F,Y,L,,54,CRANMER STREET,,NOTTINGHAM,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,http://landregistry.data.gov.uk/data/ppi/transaction/42A5A709-9156-56E8-E050-A8C06205331E/current
